[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-04-01 19:28:09,762]::1675780517::DEBUG::Epoch: 39 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9051 , 1-val_avg_e_loss:0.9110 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9087
[2024-04-01 19:34:39,333]::1675780517::DEBUG::Epoch: 40 , 1-MAE: 0.9081 , 1-val_avg_o_loss:0.9098 , 1-val_avg_c_loss:0.9029 , 1-val_avg_e_loss:0.9106 , 1-val_avg_a_loss:0.9107 , 1-val_avg_n_loss:0.9064
[2024-04-01 19:41:07,328]::1675780517::DEBUG::Epoch: 41 , 1-MAE: 0.9098 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9046 , 1-val_avg_e_loss:0.9123 , 1-val_avg_a_loss:0.9105 , 1-val_avg_n_loss:0.9096
[2024-04-01 19:47:35,474]::1675780517::DEBUG::Epoch: 42 , 1-MAE: 0.9106 , 1-val_avg_o_loss:0.9137 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9099
[2024-04-01 19:54:03,746]::1675780517::DEBUG::Epoch: 43 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9041 , 1-val_avg_e_loss:0.9124 , 1-val_avg_a_loss:0.9110 , 1-val_avg_n_loss:0.9080
[2024-04-01 20:00:32,036]::1675780517::DEBUG::Epoch: 44 , 1-MAE: 0.9093 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9050 , 1-val_avg_e_loss:0.9111 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9081
[2024-04-01 20:07:01,489]::1675780517::DEBUG::Epoch: 45 , 1-MAE: 0.9092 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9101 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9077
[2024-04-01 20:13:29,794]::1675780517::DEBUG::Epoch: 46 , 1-MAE: 0.9090 , 1-val_avg_o_loss:0.9102 , 1-val_avg_c_loss:0.9050 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9086 , 1-val_avg_n_loss:0.9090
[2024-04-01 20:19:58,270]::1675780517::DEBUG::Epoch: 47 , 1-MAE: 0.9094 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9055 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9065
[2024-04-01 20:26:26,896]::1675780517::DEBUG::Epoch: 48 , 1-MAE: 0.9104 , 1-val_avg_o_loss:0.9122 , 1-val_avg_c_loss:0.9073 , 1-val_avg_e_loss:0.9116 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9095
[2024-04-01 20:32:55,198]::1675780517::DEBUG::Epoch: 49 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9052 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9094
[2024-04-01 20:39:25,061]::1675780517::DEBUG::Epoch: 50 , 1-MAE: 0.9106 , 1-val_avg_o_loss:0.9129 , 1-val_avg_c_loss:0.9069 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9088
[2024-04-01 20:45:53,163]::1675780517::DEBUG::Epoch: 51 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9063 , 1-val_avg_e_loss:0.9111 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9100
[2024-04-01 20:52:21,254]::1675780517::DEBUG::Epoch: 52 , 1-MAE: 0.9099 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9060 , 1-val_avg_e_loss:0.9111 , 1-val_avg_a_loss:0.9121 , 1-val_avg_n_loss:0.9086
[2024-04-01 20:58:49,572]::1675780517::DEBUG::Epoch: 53 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9061 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9106 , 1-val_avg_n_loss:0.9104
[2024-04-01 21:05:18,222]::1675780517::DEBUG::Epoch: 54 , 1-MAE: 0.9090 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9036 , 1-val_avg_e_loss:0.9112 , 1-val_avg_a_loss:0.9104 , 1-val_avg_n_loss:0.9085
[2024-04-01 21:11:47,492]::1675780517::DEBUG::Epoch: 55 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9058 , 1-val_avg_e_loss:0.9106 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9091
[2024-04-01 21:18:15,443]::1675780517::DEBUG::Epoch: 56 , 1-MAE: 0.9093 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9112 , 1-val_avg_a_loss:0.9107 , 1-val_avg_n_loss:0.9086
[2024-04-01 21:24:44,123]::1675780517::DEBUG::Epoch: 57 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9095 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9096
[2024-04-01 21:31:12,455]::1675780517::DEBUG::Epoch: 58 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9113 , 1-val_avg_c_loss:0.9049 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9105
[2024-04-01 21:37:40,794]::1675780517::DEBUG::Epoch: 59 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9103 , 1-val_avg_c_loss:0.9050 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9089
[2024-04-01 21:44:10,608]::1675780517::DEBUG::Epoch: 60 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9044 , 1-val_avg_e_loss:0.9115 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9096
[2024-04-01 21:50:38,822]::1675780517::DEBUG::Epoch: 61 , 1-MAE: 0.9081 , 1-val_avg_o_loss:0.9110 , 1-val_avg_c_loss:0.9047 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9031 , 1-val_avg_n_loss:0.9096
[2024-04-01 21:57:07,512]::1675780517::DEBUG::Epoch: 62 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9109 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9095
[2024-04-01 22:03:35,979]::1675780517::DEBUG::Epoch: 63 , 1-MAE: 0.9099 , 1-val_avg_o_loss:0.9107 , 1-val_avg_c_loss:0.9052 , 1-val_avg_e_loss:0.9128 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9088
[2024-04-01 22:10:04,794]::1675780517::DEBUG::Epoch: 64 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9108 , 1-val_avg_c_loss:0.9051 , 1-val_avg_e_loss:0.9111 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9091
[2024-04-01 22:16:34,465]::1675780517::DEBUG::Epoch: 65 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9051 , 1-val_avg_e_loss:0.9124 , 1-val_avg_a_loss:0.9107 , 1-val_avg_n_loss:0.9078
[2024-04-01 22:23:02,836]::1675780517::DEBUG::Epoch: 66 , 1-MAE: 0.9103 , 1-val_avg_o_loss:0.9121 , 1-val_avg_c_loss:0.9058 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9107 , 1-val_avg_n_loss:0.9094
[2024-04-01 22:29:31,221]::1675780517::DEBUG::Epoch: 67 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9044 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9093
[2024-04-01 22:35:59,682]::1675780517::DEBUG::Epoch: 68 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9113 , 1-val_avg_c_loss:0.9042 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9085
[2024-04-01 22:42:28,136]::1675780517::DEBUG::Epoch: 69 , 1-MAE: 0.9093 , 1-val_avg_o_loss:0.9098 , 1-val_avg_c_loss:0.9044 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9087
[2024-04-01 22:48:57,928]::1675780517::DEBUG::Epoch: 70 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9110 , 1-val_avg_c_loss:0.9060 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9090
[2024-04-01 22:55:26,888]::1675780517::DEBUG::Epoch: 71 , 1-MAE: 0.9094 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9050 , 1-val_avg_e_loss:0.9116 , 1-val_avg_a_loss:0.9110 , 1-val_avg_n_loss:0.9082
[2024-04-01 23:01:56,083]::1675780517::DEBUG::Epoch: 72 , 1-MAE: 0.9087 , 1-val_avg_o_loss:0.9108 , 1-val_avg_c_loss:0.9040 , 1-val_avg_e_loss:0.9114 , 1-val_avg_a_loss:0.9087 , 1-val_avg_n_loss:0.9087
[2024-04-01 23:08:25,419]::1675780517::DEBUG::Epoch: 73 , 1-MAE: 0.9105 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9063 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9121 , 1-val_avg_n_loss:0.9099
[2024-04-01 23:14:54,553]::1675780517::DEBUG::Epoch: 74 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9106 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9088
[2024-04-01 23:21:24,777]::1675780517::DEBUG::Epoch: 75 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9115 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9093
[2024-04-01 23:27:53,842]::1675780517::DEBUG::Epoch: 76 , 1-MAE: 0.9087 , 1-val_avg_o_loss:0.9098 , 1-val_avg_c_loss:0.9049 , 1-val_avg_e_loss:0.9092 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9074
[2024-04-01 23:34:22,973]::1675780517::DEBUG::Epoch: 77 , 1-MAE: 0.9091 , 1-val_avg_o_loss:0.9099 , 1-val_avg_c_loss:0.9046 , 1-val_avg_e_loss:0.9105 , 1-val_avg_a_loss:0.9116 , 1-val_avg_n_loss:0.9089
[2024-04-01 23:40:51,817]::1675780517::DEBUG::Epoch: 78 , 1-MAE: 0.9093 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9042 , 1-val_avg_e_loss:0.9116 , 1-val_avg_a_loss:0.9104 , 1-val_avg_n_loss:0.9094
[2024-04-01 23:47:20,541]::1675780517::DEBUG::Epoch: 79 , 1-MAE: 0.9097 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9109 , 1-val_avg_n_loss:0.9085
[2024-04-01 23:53:50,235]::1675780517::DEBUG::Epoch: 80 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9107 , 1-val_avg_c_loss:0.9057 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9091
[2024-04-02 00:00:18,931]::1675780517::DEBUG::Epoch: 81 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9113 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9095
[2024-04-02 00:06:47,849]::1675780517::DEBUG::Epoch: 82 , 1-MAE: 0.9104 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9079
[2024-04-02 00:13:16,521]::1675780517::DEBUG::Epoch: 83 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9106 , 1-val_avg_c_loss:0.9044 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9095
[2024-04-02 00:19:45,225]::1675780517::DEBUG::Epoch: 84 , 1-MAE: 0.9091 , 1-val_avg_o_loss:0.9094 , 1-val_avg_c_loss:0.9051 , 1-val_avg_e_loss:0.9113 , 1-val_avg_a_loss:0.9107 , 1-val_avg_n_loss:0.9093
[2024-04-02 00:26:15,210]::1675780517::DEBUG::Epoch: 85 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9109 , 1-val_avg_c_loss:0.9064 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9097
[2024-04-02 00:32:43,581]::1675780517::DEBUG::Epoch: 86 , 1-MAE: 0.9093 , 1-val_avg_o_loss:0.9106 , 1-val_avg_c_loss:0.9045 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9079
[2024-04-02 00:39:12,416]::1675780517::DEBUG::Epoch: 87 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9108 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9075
[2024-04-02 00:45:40,871]::1675780517::DEBUG::Epoch: 88 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9096 , 1-val_avg_c_loss:0.9047 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9095
[2024-04-02 00:52:09,588]::1675780517::DEBUG::Epoch: 89 , 1-MAE: 0.9098 , 1-val_avg_o_loss:0.9104 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9129 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9085
[2024-04-02 00:58:39,347]::1675780517::DEBUG::Epoch: 90 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9107 , 1-val_avg_c_loss:0.9045 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9088
[2024-04-02 01:05:07,992]::1675780517::DEBUG::Epoch: 91 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9107 , 1-val_avg_c_loss:0.9047 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9088
[2024-04-02 01:11:36,836]::1675780517::DEBUG::Epoch: 92 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9103 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9111 , 1-val_avg_n_loss:0.9085
[2024-04-02 01:18:05,682]::1675780517::DEBUG::Epoch: 93 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9116 , 1-val_avg_c_loss:0.9057 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9093
[2024-04-02 01:24:34,636]::1675780517::DEBUG::Epoch: 94 , 1-MAE: 0.9099 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9049 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9096
[2024-04-02 01:31:04,736]::1675780517::DEBUG::Epoch: 95 , 1-MAE: 0.9099 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9093
[2024-04-02 01:37:33,412]::1675780517::DEBUG::Epoch: 96 , 1-MAE: 0.9097 , 1-val_avg_o_loss:0.9109 , 1-val_avg_c_loss:0.9049 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9114 , 1-val_avg_n_loss:0.9089
[2024-04-02 01:44:02,692]::1675780517::DEBUG::Epoch: 97 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9108 , 1-val_avg_c_loss:0.9056 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9117 , 1-val_avg_n_loss:0.9085
[2024-04-02 01:50:31,907]::1675780517::DEBUG::Epoch: 98 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9048 , 1-val_avg_e_loss:0.9116 , 1-val_avg_a_loss:0.9103 , 1-val_avg_n_loss:0.9094
[2024-04-02 01:57:01,114]::1675780517::DEBUG::Epoch: 99 , 1-MAE: 0.9090 , 1-val_avg_o_loss:0.9110 , 1-val_avg_c_loss:0.9053 , 1-val_avg_e_loss:0.9113 , 1-val_avg_a_loss:0.9093 , 1-val_avg_n_loss:0.9082
[2024-04-02 02:03:31,310]::1675780517::DEBUG::Epoch: 100 , 1-MAE: 0.9088 , 1-val_avg_o_loss:0.9089 , 1-val_avg_c_loss:0.9043 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9111 , 1-val_avg_n_loss:0.9079
[2024-04-02 02:10:00,097]::1675780517::DEBUG::Epoch: 101 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9115 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9123 , 1-val_avg_a_loss:0.9126 , 1-val_avg_n_loss:0.9086
[2024-04-02 02:16:28,862]::1675780517::DEBUG::Epoch: 102 , 1-MAE: 0.9097 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9051 , 1-val_avg_e_loss:0.9124 , 1-val_avg_a_loss:0.9109 , 1-val_avg_n_loss:0.9090
[2024-04-02 02:22:57,356]::1675780517::DEBUG::Epoch: 103 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9045 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9116 , 1-val_avg_n_loss:0.9086
[2024-04-02 02:29:25,992]::1675780517::DEBUG::Epoch: 104 , 1-MAE: 0.9096 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9047 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9109 , 1-val_avg_n_loss:0.9091
[2024-04-02 02:35:56,050]::1675780517::DEBUG::Epoch: 105 , 1-MAE: 0.9087 , 1-val_avg_o_loss:0.9099 , 1-val_avg_c_loss:0.9039 , 1-val_avg_e_loss:0.9112 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9076
